Scan_Nr,Ret_umin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
335,16111000,2054.5,2550.5,2195.5,1789.5,3564.0,1063.5,892.0,697.5,781.5,727.5,638.0,823.0,1130.0,1996.0,2726.0,1701.0,3482.5,1699.5,2835.5,2432.0,2036.0,3060.5,9520.5,3766.0,3415.0,1990.0,3828.0,12281.0,3127.0,306.0,237.0,279.5,295.5,2475.0,2836.5,2475.5,2612.0,3170.0,2693.5,5941.5,5617.5,2987.0,2546.5,2819.0,2238.5,10687.0,2945.5,2196.0,1976.5,316.5,449.0,268.0,296.5,4409.0,4026.0,3433.0,15058.5,1160.0,1468.5,1926.5,1426.5,225.0,393.0,283.5,243.5,2817.5,3197.0,5430.0,3912.0,3978.0,4377.0,3406.0,2795.0,1571.5,1576.0,2190.5,2509.5,2226.0,3096.0,2256.0,2157.0,2563.0,3525.0,2913.0,1828.5,2920.0,3174.5,3761.0,2033.5,385.0,270.5,308.5,307.5,1517.0,1934.5,2040.0,3587.5,2985.5,6218.0,6571.0,2031.0,3846.5,6076.0,4704.0,5040.0,3002.5,3927.0,3004.5,2880.5,2880.0,2729.0,3407.0,1514.0,1501.0,645.5,1383.0,2867.0,3003.5,6311.5,2120.0,280.0,285.0,438.5,341.5,6170.0,11746.5,25366.0,3522.0,1975.5,2061.5,5261.0,2658.5,4302.5,6384.5,17445.5,3380.5,1965.5,5315.5,3921.0,2850.0,3239.0,19863.5,11643.0,3276.0,1644.5,1532.0,1947.5,2892.0,1728.5,2071.0,2077.5,2573.0,1422.5,3106.0,2492.5,1817.5,2188.0,2571.5,2487.0,5457.0,484.0,367.0,458.0,695.0,2082.5,1618.5,2087.0,2277.5,2332.0,2069.5,1814.0,2438.0,337.0,395.5,326.5,286.0,1797.0,1737.0,1824.0,2122.0,1983.0,4448.5,1453.0,924.0,3155.5,4101.5,2794.5,3163.0,2135.5,2148.5,2721.5,2068.5,2182.5,2147.5,2224.0,1480.5,2064.5,1901.5,1598.0,556.5,1060.0,838.5,808.5,11635.0,3541.0,4322.0,2808.5,1972.5,3089.5,2651.0,3102.0
336,16144251,1868.5,3922.0,4134.5,2447.5,7552.0,3085.0,3088.5,1231.5,2858.5,1129.5,2384.5,2411.0,2474.0,2234.0,7301.0,4024.0,10469.0,3811.0,5039.5,4527.0,5895.5,5451.5,9945.5,4821.0,6171.5,6699.5,5154.0,5227.5,2668.5,380.0,252.0,380.5,453.0,4086.5,2487.0,5082.0,2520.0,5045.5,3130.5,4085.5,10874.5,2455.5,6777.5,2051.0,2281.0,10027.6666666667,9580.0,5465.5,5585.5,326.5,262.5,247.0,298.0,7044.5,3138.0,2643.0,2708.5,1330.0,1297.5,1900.0,1508.0,288.0,400.0,335.5,317.5,1086.0,2237.0,8150.0,2959.0,5628.5,6918.0,11271.0,5262.5,2053.5,3228.0,4726.5,2851.5,2961.5,4802.5,1979.0,2146.5,8327.0,3885.0,4952.0,2982.0,1643.5,5188.0,1888.5,3258.5,432.5,395.5,462.5,375.5,2308.0,4426.5,4782.0,7755.0,4541.5,6034.0,12261.0,3712.0,2816.0,28969.5,8611.0,9463.5,4660.5,8098.5,5332.0,5953.0,2109.5,2567.0,5426.0,677.0,430.5,362.0,965.5,18846.5,12723.0,20089.0,10594.5,411.5,514.0,318.0,326.0,4229.0,8789.0,9069.0,3551.0,1788.0,1792.0,1818.0,5918.0,8217.5,7356.0,19342.5,5628.0,2185.5,14374.0,17690.0,1651.5,7196.0,15169.5,2783.0,6353.0,1652.5,1371.0,2186.5,3193.0,3846.0,4492.0,3288.5,13776.5,2246.5,6792.0,7302.5,2577.0,5489.0,8896.0,9264.5,16063.5,341.5,346.5,597.5,641.0,3832.5,1825.5,3849.5,4362.5,6682.5,9223.5,2843.5,6108.0,449.0,525.5,407.0,364.0,3848.5,3149.5,5694.5,3934.5,2791.5,4738.0,2749.0,1546.5,7442.5,12275.5,7405.0,3568.0,7338.0,8005.5,7464.0,9828.0,8213.5,5516.0,6317.5,4899.0,4977.0,5298.0,4634.5,510.0,583.0,740.5,673.5,8311.5,3432.0,4179.5,4869.0,4660.5,6304.0,6618.0,6488.5
337,16177601,1173.5,964.0,953.5,1011.0,1219.0,1519.5,928.5,898.0,1128.5,669.0,700.5,974.5,855.5,904.5,1156.0,1140.0,1265.5,765.0,1417.5,1428.5,1849.0,3269.0,7976.5,2689.5,3426.5,2889.0,6010.5,6299.0,2208.0,310.0,225.5,376.0,532.0,2661.0,1430.5,2072.0,3498.0,1223.5,1111.0,1595.0,1590.0,3699.0,2872.0,3348.5,5481.5,2100.66666666667,1988.5,2108.0,3075.5,347.5,354.0,405.0,340.5,2433.5,3808.0,3339.0,3835.0,639.5,822.5,1283.5,1093.0,262.0,357.0,356.5,406.5,953.5,1056.0,1623.0,1751.5,1169.0,1265.5,2508.0,1714.5,906.0,1441.5,1105.5,856.5,1269.0,1339.0,1239.5,1011.5,1261.0,1329.5,1453.0,1196.5,1346.0,1285.0,2229.0,1149.5,471.0,419.5,569.5,365.5,1145.0,1366.0,1264.0,1388.5,1307.5,2817.0,3087.0,1194.5,1820.0,1739.5,1755.0,1459.5,1661.5,1249.0,1505.5,1416.5,1565.5,1287.0,1284.0,1087.5,1114.5,441.0,628.5,4282.0,2733.0,3557.5,2046.5,350.0,423.5,375.0,415.0,3023.5,4211.5,4345.0,3715.0,1594.5,2094.0,1703.0,2398.5,3181.0,2206.5,4987.0,3814.5,1053.0,1222.0,1973.5,2194.5,1851.5,4133.0,4406.5,2794.5,721.0,574.0,838.0,1473.5,960.5,1132.0,1186.0,1118.5,874.0,1231.0,1310.5,958.5,1569.5,1409.5,1947.5,2363.0,567.5,376.5,417.0,411.5,1481.5,1145.5,1914.0,1844.0,2553.5,2431.0,1977.5,2335.0,352.0,410.5,311.5,285.5,1896.5,2489.0,1930.0,1622.5,865.5,2102.0,1000.5,955.5,1645.0,1752.0,1370.0,1180.5,1698.0,2173.0,3102.0,2086.0,1249.5,1265.0,1190.5,1058.0,1257.5,1100.0,1065.0,736.0,1004.5,505.0,624.5,3389.5,3243.5,3776.5,2729.0,1282.5,1197.5,1408.5,1544.0
338,16210934,2778.0,2602.0,2523.0,2741.5,2600.0,2491.0,2083.0,1063.5,1916.5,1066.5,2616.0,1799.5,1323.5,2257.5,3222.5,2756.0,3527.0,2798.5,3560.5,2867.0,2760.0,3254.5,4439.0,4067.0,3279.0,2147.0,5455.5,5656.0,3898.5,358.0,236.0,539.5,579.5,2859.0,2296.5,2719.5,3209.0,3893.0,3189.5,4700.0,4725.5,4256.5,2687.5,5905.0,8783.5,2664.33333333333,3123.5,3165.0,2651.5,363.5,378.0,277.5,338.5,3389.0,4170.5,3283.0,3867.5,1677.0,1809.0,1903.5,1592.0,363.5,386.5,388.5,387.0,3105.5,3584.5,2880.0,3283.0,4268.0,4215.5,4330.5,3674.0,2548.0,2272.0,1892.5,1809.5,3740.5,3670.5,3097.5,2817.0,2708.5,3030.0,4073.5,2636.0,2918.5,3031.5,3448.5,2703.0,620.0,416.0,707.5,473.0,3659.0,3457.0,3126.5,2806.5,2430.5,3500.0,4329.5,3240.5,3865.0,4928.5,3830.5,4791.5,3564.0,3577.0,3542.5,4034.5,2914.0,3353.5,2216.5,1069.5,1198.5,562.0,655.5,4196.0,4033.5,4009.5,3328.5,261.0,303.0,510.0,515.5,2738.5,4018.5,4225.0,4228.5,1534.5,2608.0,2036.5,2980.0,4005.0,2515.0,6172.0,4379.5,2684.0,3210.5,4453.5,3842.5,3994.0,5693.5,4787.5,3764.0,1594.5,1608.5,2821.5,3359.5,2195.5,1766.5,2068.0,2837.0,3350.0,2803.0,4322.5,2451.0,3874.0,3466.0,3940.0,4308.0,468.0,521.0,472.0,310.5,1727.5,1792.5,2302.5,2216.0,2704.0,2410.0,2273.0,3355.0,420.5,560.0,528.0,387.0,2922.0,1790.0,2154.5,1946.0,2166.0,3055.0,2066.0,1319.5,3580.0,3263.5,3943.0,3178.0,2251.5,3055.0,2775.5,2343.5,3884.0,1777.5,4756.5,5954.5,1563.0,1731.5,1559.5,953.5,950.5,540.5,613.0,6352.0,11423.5,5832.0,4588.5,3418.5,3823.5,3188.0,3303.5
339,16244284,19818.0,1658.0,9793.0,5880.5,19188.0,1473.0,1223.5,4923.5,1765.5,741.0,3291.5,1300.5,1116.0,8168.5,20301.0,1743.5,20354.0,9951.5,19239.5,15782.0,10103.0,1335.0,3152.5,1137.0,1616.5,865.0,862.0,1478.5,915.0,292.5,208.5,457.5,469.0,785.0,1006.5,2156.5,1597.5,11946.5,12056.5,2346.5,18481.0,1494.5,886.0,894.5,966.5,3172.0,1305.5,1880.5,2583.5,279.0,489.0,463.0,623.0,1401.5,1683.5,3023.5,1282.0,1750.0,758.5,1754.5,1286.5,333.0,295.0,241.0,811.0,10453.5,1353.5,2285.5,11194.0,18080.0,19650.5,16440.5,17673.0,5127.5,13447.5,19102.0,18390.5,1251.0,1854.5,897.0,1021.5,17521.0,18873.5,18731.5,1852.5,18744.0,19711.5,10028.5,7729.5,441.0,713.5,583.0,806.0,2127.0,1526.0,11673.5,18585.0,1315.0,19299.0,20892.0,1203.0,19895.0,10540.5,20396.5,20830.5,1678.0,1158.0,1496.5,1984.0,18222.5,17637.0,10791.0,632.0,288.0,398.5,1859.5,5079.0,5339.0,2914.5,1935.0,360.0,464.0,353.5,467.0,1033.0,2178.0,1561.0,1264.5,889.0,1080.0,1205.5,2223.0,2326.5,1247.0,4551.0,1597.0,9676.5,1450.5,17744.5,12611.0,1314.5,2469.5,1498.5,1649.0,16919.5,2411.5,17830.5,9768.0,2259.5,16803.0,17034.0,10594.5,1052.0,18001.5,11446.5,1262.5,1228.5,8670.5,1191.0,20276.0,438.0,481.0,320.5,292.0,1217.0,793.5,1039.0,1238.5,1471.0,1128.5,913.5,1650.5,349.5,277.5,353.0,285.0,1128.5,820.5,1466.5,802.5,1368.0,930.5,1516.5,915.0,2141.0,2088.5,1165.5,987.5,1178.5,1433.5,5754.0,1491.0,1560.5,8640.5,2154.0,6030.5,2624.5,1893.5,14530.5,650.0,651.0,390.5,351.5,1146.5,1589.5,2957.0,2171.5,1272.0,1322.5,2593.5,1735.0
340,16277634,1703.0,1509.0,1643.5,3267.0,3177.0,1568.0,1641.0,1883.5,1600.0,730.5,1031.5,946.0,1074.0,1304.0,3268.5,1326.0,1765.0,1330.0,2512.0,2578.0,3650.0,6784.0,14085.0,8881.5,14111.0,4307.0,6870.0,8710.0,4861.5,274.5,201.0,382.0,424.5,4587.5,2247.5,2685.0,4438.0,1860.0,1556.5,2053.0,1860.5,9003.5,5586.5,6716.5,6138.0,2622.0,4085.0,3173.5,2358.5,321.0,312.0,415.0,300.5,2744.0,3789.0,4118.5,7646.5,1162.0,749.0,1084.0,1265.0,290.5,321.5,283.0,361.0,1163.0,2045.0,3406.0,1934.0,1777.0,2276.0,3525.0,1481.0,1705.0,1584.5,1450.0,1171.5,1665.0,1960.0,1811.0,2211.5,1746.0,2490.0,4550.5,2087.5,2270.0,3600.0,5594.0,1791.0,488.5,422.0,430.0,387.0,2248.5,3093.0,4257.5,2539.5,1416.5,4348.5,2928.0,2374.5,2524.5,1814.5,1800.0,2204.5,2341.5,2320.5,2309.5,2291.5,1681.5,4468.0,1537.5,1051.0,515.5,368.0,676.5,2348.5,2609.0,3401.5,2149.5,278.5,512.5,329.5,387.5,2206.5,8841.5,11541.0,5733.0,1870.5,4044.5,3721.5,9330.0,5877.5,4044.5,7277.5,3926.5,1804.0,6368.0,3626.0,10354.0,10047.0,15212.0,10156.0,11355.5,980.0,890.5,964.0,1811.0,1449.5,1401.0,1481.0,2188.5,1097.0,1820.5,1440.5,1426.5,1440.0,2081.5,1970.5,1652.5,669.0,453.5,433.5,248.0,2565.0,1766.5,2438.0,2451.0,2940.5,3052.5,3503.0,3641.5,333.0,341.0,289.5,283.0,3364.0,4089.0,2388.5,3305.5,1103.0,1304.5,1167.0,828.0,3279.5,5035.0,1723.5,2789.5,2512.5,1855.5,4649.5,2639.5,1483.5,1760.5,1908.5,1194.5,2588.5,2724.0,2456.0,541.5,753.0,542.0,756.0,10054.5,7230.5,8986.5,10371.5,1731.0,2725.0,3039.5,4133.0
341,16310966,3521.0,4778.5,3050.0,4091.0,3887.0,2610.0,2689.5,2091.0,2932.5,1636.0,2201.5,2306.5,2222.5,2727.0,3451.5,3452.0,4534.5,2672.0,6237.0,9482.0,3464.0,7716.5,21983.0,16804.5,5771.0,4278.0,24159.5,17787.0,10966.0,483.0,381.0,647.0,659.5,11341.0,14544.0,6467.5,5732.5,7375.5,3575.0,5786.0,10908.5,23799.0,18821.0,7454.0,15848.0,4213.66666666667,6202.5,4484.5,8582.0,532.0,593.5,442.5,748.5,29727.0,33970.5,9752.5,10009.5,4469.5,1242.5,2202.0,2134.0,428.5,505.0,505.0,630.5,3219.0,3396.0,7600.5,4233.0,14628.5,5678.0,9910.0,5694.0,7777.0,2871.0,3758.0,1928.5,3588.5,4569.5,4409.0,3752.5,4356.0,5590.5,5334.0,2729.0,8775.5,6899.5,9019.5,7396.5,930.5,901.5,1114.0,888.5,5226.5,6115.0,6786.0,8710.5,7906.0,5553.0,5412.0,4518.0,15584.5,20004.5,6943.0,11344.0,4397.0,6816.5,3759.0,4601.0,10220.0,10678.0,5552.0,1284.5,1343.0,1118.5,1247.5,7033.0,18015.0,27985.5,12508.5,505.0,717.5,744.5,709.0,27494.0,19854.0,11865.5,27947.0,9505.0,7188.0,5289.5,7248.0,11035.0,9685.5,16063.0,19703.5,4146.5,6025.0,13497.0,10090.5,4406.5,12442.5,5035.5,9150.5,1600.0,1544.5,2110.5,2774.5,2603.0,2303.0,1981.0,3296.0,2936.5,4050.5,4714.5,2535.5,4316.0,3902.0,4650.0,5878.0,758.0,623.5,679.5,410.0,8713.5,3036.5,3833.0,6699.5,13561.5,5109.0,5677.0,5995.0,521.0,669.0,610.0,569.5,6996.0,5159.5,7744.0,6971.0,1987.5,2859.5,2143.0,2571.0,4439.5,6312.5,6827.5,4871.0,7230.5,10086.0,27083.5,11072.0,3805.0,2499.5,10674.0,7363.0,4545.5,5479.5,4426.5,1143.0,1239.0,829.5,1078.0,7922.5,24132.0,19891.5,7907.5,3985.5,5564.0,5486.5,6759.5
342,16344316,29211.0,18225.0,26820.0,17001.5,13925.5,34396.5,32632.0,9700.0,17689.5,6873.5,47723.5,21561.0,7583.0,9441.5,34155.5,11516.0,32480.5,15620.5,53291.0,17498.0,12528.5,37615.5,71168.5,10208.5,11939.0,49867.5,49630.0,26286.0,26791.5,1183.0,731.0,1040.5,1372.0,20314.0,46907.5,28463.5,20099.5,36583.5,28839.0,40824.0,68894.5,88011.5,56816.0,47034.5,32249.5,88148.6666666667,78598.5,56395.0,77951.5,1392.0,1186.0,1312.5,2377.5,71858.5,87813.5,105429.5,77819.0,28138.0,33790.5,26978.5,12440.0,1246.0,1998.0,1521.5,2556.0,6512.5,21657.5,42524.5,29734.0,64367.0,91378.0,83283.0,60622.5,14476.0,12804.0,9189.5,15501.5,20535.5,22985.5,10716.5,9704.0,35202.0,44970.0,27134.0,18835.0,46238.0,44994.0,35525.5,29853.0,2544.0,1519.5,1537.5,1939.0,16265.0,44501.0,35192.0,45275.0,28622.0,26515.0,18469.5,15622.0,64767.0,55264.0,66595.5,63762.5,61267.0,23080.0,57982.5,63761.0,37093.0,36832.0,33716.5,4033.0,7699.5,7724.0,6863.5,72736.0,80208.5,82253.5,51513.0,947.5,3068.0,928.5,1022.5,67845.0,71978.0,93512.5,116001.0,30582.5,55686.0,43126.5,54987.5,22118.0,14777.5,32627.0,24756.5,13893.5,19528.5,29252.5,40044.0,33160.0,19806.5,18771.0,22000.5,12554.5,9104.5,28713.0,45029.0,31215.0,21992.0,19550.0,53625.0,20201.5,29713.5,65620.5,24681.5,31874.5,48326.5,28792.5,31969.0,3047.5,2047.0,3280.0,1937.0,64269.0,32866.0,46546.5,48772.5,68324.0,59829.5,57135.0,77832.5,2743.0,2214.0,1495.5,824.0,48587.0,43562.0,46921.0,40021.0,35108.0,38197.5,16865.5,12773.5,37087.5,40737.0,27854.0,15993.0,76412.5,60779.0,77632.5,64686.5,41747.5,16569.5,27387.0,20947.0,9193.0,14905.0,17676.0,1578.5,2099.0,2949.5,1556.5,43545.5,18588.0,22182.5,38656.0,7589.5,17894.0,18935.5,23457.0
343,16377666,24351.0,12687.0,18821.0,8728.5,13033.5,20834.0,14668.0,8398.0,12807.5,7167.0,18439.0,14238.5,10827.5,7036.5,27184.5,12939.0,17103.0,16867.0,11952.5,17789.5,17512.0,11252.5,23784.0,7790.0,8389.5,11997.5,13208.0,10632.5,8846.5,924.0,660.5,800.5,1333.5,9706.5,9762.5,7990.5,12511.0,27123.0,24837.5,29244.5,34555.5,23165.0,16814.0,11451.0,9608.0,42619.6666666667,28323.0,13108.5,20154.5,1556.5,1280.5,841.0,1409.5,22240.5,26932.0,31593.5,24090.5,17487.5,15748.5,9916.5,9672.5,1074.5,1810.0,1567.5,1744.5,17913.0,16339.5,31660.0,27644.5,26408.5,35571.5,37675.5,14983.0,11443.5,11890.0,5712.0,21449.0,10570.0,17566.5,6712.0,9319.5,23685.5,23105.5,22837.0,5835.0,23328.5,25871.5,27923.0,19267.0,3594.0,2427.0,2581.5,3110.5,10257.0,16239.0,18479.5,18398.0,13429.0,22761.5,21911.0,13361.0,30250.0,35389.0,34282.5,31066.0,16650.5,15131.5,18922.5,19952.5,25986.5,22957.0,20727.0,4192.5,5444.5,5448.5,4342.0,22830.5,26905.0,39199.5,16281.5,1065.5,2417.0,2646.0,2665.5,31814.0,30856.0,42448.0,23152.5,11982.0,10885.0,19916.5,20742.5,13382.5,10647.0,16139.5,12952.5,14181.5,26275.0,25490.0,18292.0,10979.0,20481.5,11767.0,11745.5,16633.0,13542.5,18185.5,17858.5,13836.0,14418.0,20433.0,17815.0,11326.5,23802.0,19750.0,16638.5,13726.5,26873.5,29471.0,20579.0,1815.5,1935.0,2291.0,1301.0,13044.5,7865.5,10225.0,12932.0,25196.0,20352.5,9943.0,23363.5,973.0,1561.5,1340.0,743.0,9253.0,8694.0,11350.5,9296.5,19575.0,22817.5,11645.5,9080.0,24797.5,24003.0,12270.5,8757.0,22150.5,21087.5,28040.5,15813.0,24627.0,12848.0,16135.5,11400.0,13488.0,15156.0,13107.5,1387.5,1276.0,2612.0,2441.0,22448.0,8037.0,9441.0,12950.0,11422.5,15919.0,9996.0,12500.5
344,16410999,11844.5,5055.5,8788.0,7961.0,14144.0,8283.5,6368.5,3253.0,5787.0,2296.5,3977.0,2629.5,4456.5,3607.5,12550.5,3685.5,7324.5,7413.5,5921.5,12127.5,12782.0,11596.0,21103.5,10181.5,17741.0,18075.5,12420.0,13841.0,12011.5,519.5,398.0,615.0,653.5,5171.5,9538.5,6698.5,7696.0,12503.5,5695.0,14720.5,18216.5,23207.0,13526.5,13562.5,12718.5,21731.3333333333,23603.0,9942.0,14072.5,894.0,439.0,514.5,585.0,25017.5,25957.0,15489.0,15508.5,3717.0,4952.5,3943.5,2514.0,467.0,642.0,539.0,596.5,3001.5,7459.5,18591.0,10762.5,20575.5,19440.0,19325.0,9006.0,3899.0,3263.5,6391.0,5912.5,6869.0,8194.5,4267.0,6630.5,10228.0,11032.0,18713.0,6835.5,14672.5,12339.5,24147.0,9912.0,735.5,606.0,662.0,594.5,6090.5,9382.5,6618.0,9780.5,8803.0,13665.5,11450.0,6486.5,20231.0,13566.0,21362.0,15186.5,17408.0,7226.0,16572.5,14506.0,15605.0,16369.5,11470.5,2082.0,1782.0,1858.5,1883.0,17866.5,23066.5,34351.5,14402.0,492.0,972.0,640.5,535.0,15700.0,21645.5,27647.0,28484.5,10970.5,17708.5,17573.5,37154.5,16415.0,16180.0,21082.5,20206.5,6988.0,23941.0,16406.5,19045.0,16008.0,16846.5,15517.5,16025.5,2709.5,2341.0,2890.0,9063.0,8140.5,3841.5,5000.0,4849.0,3902.0,5789.0,10124.0,6191.5,7840.5,8010.5,9854.0,8142.5,936.5,597.5,1067.5,875.0,14723.0,8000.0,12701.0,17877.0,24686.0,15210.5,8372.5,23090.5,659.0,611.5,523.5,471.5,11594.5,11647.5,20771.0,13243.0,7586.0,11636.5,6352.5,3165.0,15229.5,18910.0,13793.0,12860.0,15318.0,35644.0,17790.0,14203.0,16000.5,13830.0,13221.5,6918.5,10897.0,9457.0,10954.0,717.5,1148.0,1079.0,1765.0,34511.0,12000.0,11674.0,16437.0,6658.5,9484.5,9155.0,13444.5
345,16444349,57335.5,62356.0,83422.0,30262.0,149426.5,48897.5,55643.5,22132.5,51193.5,28614.5,33531.5,37258.0,61378.5,14010.0,120163.0,78230.5,183435.0,24555.5,268749.5,72081.5,85715.5,83396.0,121516.0,67990.0,99585.0,151143.5,112089.0,104286.0,73124.5,4434.0,1283.5,1786.0,2804.5,35515.5,48395.5,51014.5,49350.0,146447.0,50035.0,144159.5,100527.0,208823.0,55353.5,58595.0,46321.0,549726.333333333,482779.0,65305.5,199268.0,10000.5,4695.5,3807.5,5271.0,180802.0,236169.0,185744.0,126205.5,49761.0,26560.5,49161.5,17130.0,2464.0,9850.0,3292.0,4608.5,18053.5,50181.5,278209.5,57480.5,128810.0,132675.5,198215.0,78719.5,15173.5,17745.5,104655.5,27547.0,32379.0,61460.5,16675.5,16160.5,178155.5,284756.5,413915.0,28704.0,93039.0,63318.5,1074124.0,35287.0,7723.5,4477.5,5837.5,3997.5,23760.5,43476.5,53489.0,71469.5,52414.0,71219.0,70336.0,24223.0,106463.0,278783.0,92184.5,250089.5,59667.0,60701.0,52808.5,59114.5,65334.5,104412.0,72961.5,12813.0,27062.0,14094.0,23438.0,136538.5,131155.5,642037.0,90798.5,4352.0,31082.5,4451.5,5534.0,144704.0,131844.0,190014.0,205954.0,58829.5,154205.0,89193.0,108573.0,107306.0,54719.5,128244.5,62747.0,31461.0,398524.5,138722.0,92076.0,57058.5,97756.5,45792.5,84112.0,17569.5,13295.5,91983.5,212345.0,42301.0,42151.5,27705.5,240044.0,35611.5,429604.5,579968.5,30448.0,44505.5,112165.5,229340.5,921098.5,33885.5,3691.0,11466.0,28169.0,105682.5,49884.5,143688.0,139007.5,85101.5,151733.0,37291.5,223742.5,2697.5,28673.5,24831.0,6569.0,39046.0,38334.0,210516.5,40450.0,74119.5,133811.5,58949.5,12906.5,189190.0,207811.5,157877.0,88685.5,88027.5,641860.0,158665.5,76851.0,61891.0,46028.0,57372.5,43342.5,92331.0,57644.0,99864.5,3463.0,20091.5,8521.0,38689.0,296143.5,91384.5,68022.0,91705.5,49904.5,64911.5,44882.5,55750.5
346,16477699,4477.0,5213.0,5122.0,2108.0,5361.5,3115.5,3525.0,1198.5,2974.0,902.0,2127.5,1719.5,4978.5,1283.5,4476.5,4710.5,7460.5,1559.0,9323.0,4286.5,5647.0,3540.0,5511.5,2859.0,3426.5,5499.5,3503.0,4136.0,2215.5,441.0,380.0,510.5,465.5,1627.5,2358.5,2154.0,2532.0,5460.0,3007.5,6917.5,6521.5,5446.0,4190.0,3195.0,2628.0,6346.66666666667,8259.5,4003.0,4228.0,461.5,446.0,410.5,437.0,5521.0,7144.5,5378.0,3603.5,1944.5,1455.5,1784.5,1148.5,389.0,538.5,414.5,488.0,1079.0,2207.0,9618.0,3619.0,6800.5,5405.5,16779.5,4324.0,1398.0,1542.0,4517.0,2508.5,2173.0,4783.5,1695.5,1269.5,5527.0,7370.5,7758.0,2210.5,8955.0,7550.0,18242.0,4818.0,1097.5,510.5,650.0,648.0,3162.0,4057.0,5487.5,6911.0,3744.5,7648.0,7348.5,2020.0,10003.0,26856.0,14866.5,13239.5,4093.5,8746.5,3919.0,4627.5,6036.5,9642.0,6728.5,834.5,690.5,1248.5,1072.0,7415.0,10314.0,17276.5,5366.0,401.0,684.5,621.0,762.0,15257.0,7105.0,17291.0,16572.0,2758.0,4966.5,7695.0,5203.0,4504.5,2302.5,6636.5,2479.0,2894.5,11511.0,14331.5,5554.0,2639.5,6235.0,2579.5,3500.0,1250.0,885.5,3928.0,5267.0,4233.5,2379.5,1493.5,6305.0,2155.5,7017.5,8545.0,1827.0,2751.0,5124.0,5542.5,11891.5,548.5,453.0,550.5,413.0,4386.5,2438.0,5725.0,5695.5,6003.5,6975.0,3138.0,8258.0,474.5,566.5,552.5,390.0,2717.5,2748.0,5591.5,2544.0,4233.5,5259.5,3047.5,993.0,5917.5,6942.5,6409.0,3554.0,4816.0,13669.0,6374.0,4644.0,3310.5,2695.0,2968.5,2071.0,5365.5,3515.5,3809.0,709.0,759.5,571.5,520.0,6033.5,3054.5,2332.0,3091.5,2507.5,2871.0,2715.0,3641.5
347,16511034,1211.0,1217.0,985.5,1170.0,862.0,1321.5,1297.0,805.0,858.0,602.0,1499.5,707.0,2000.0,976.0,1119.0,1076.5,1035.5,741.5,1566.0,973.0,1189.0,1478.5,2803.5,1710.0,1463.5,1007.5,2108.0,1703.5,1329.0,313.5,261.5,363.5,350.0,1104.0,1256.5,1301.0,1600.5,1044.5,929.5,1038.5,1403.0,2743.0,1180.0,1121.5,1099.0,6596.66666666667,5208.0,1720.0,1324.5,362.5,486.0,445.5,309.0,5720.5,6120.5,4188.0,2108.5,736.0,1110.5,895.0,962.5,291.0,398.5,349.0,373.0,908.0,1079.5,1724.5,1595.0,1373.5,2101.5,13216.5,1543.0,754.0,607.5,1271.5,578.0,875.0,923.0,757.5,739.0,1331.5,1792.0,2099.5,697.5,995.0,3573.5,2995.0,2387.0,2012.0,631.5,558.5,954.5,1437.5,1664.0,2984.5,1569.0,1500.0,1034.0,1139.5,950.5,2975.5,4785.5,2918.5,3801.0,1114.0,2739.5,1731.5,1990.5,2380.0,1170.5,3061.0,915.5,1034.0,1454.0,666.5,3437.0,2600.0,3459.0,2494.0,299.0,570.0,1058.0,1073.5,33176.5,5474.5,25427.0,55282.0,3049.5,1069.0,9935.5,4497.0,2369.0,2320.5,4290.5,2734.0,1259.5,2444.5,4424.0,4221.5,2040.5,4219.0,2811.5,3606.0,569.5,568.0,884.5,1770.5,642.0,688.5,613.5,1614.0,803.0,1320.5,2363.0,824.5,1075.5,1518.5,1333.0,1734.0,518.5,387.5,399.5,415.5,806.0,725.0,847.0,1626.0,969.5,789.5,777.5,1232.5,371.0,356.0,317.0,296.5,820.0,789.0,1002.5,864.5,1162.5,1329.0,849.5,526.5,2191.0,2162.5,1439.5,972.0,1179.5,1648.0,1610.5,1554.5,1260.5,817.0,845.5,581.5,813.5,651.5,742.0,669.5,756.5,491.5,718.0,3416.5,1538.0,1153.0,1450.5,1054.5,1056.5,880.5,968.0
